[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:25.204 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:25.204 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:25.204 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:25.204 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:25.204 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:25.205 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:25.210 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:25.210 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 3 edges
2026-08-11 15:42:27.214 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__ecdxuv', source='const__sample_interval__tngtlf', target='fn__compute_rolling_vo2__o6hp69', source_handle=None, target_handle='in__sample_interval')
2026-08-11 15:42:27.231 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__ecdxuv', source='const__sample_interval__tngtlf', target='fn__compute_rolling_vo2__o6hp69')
2026-08-11 15:42:27.232 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__ecdxuv', source='const__sample_interval__tngtlf', target='fn__compute_rolling_vo2__o6hp69', source_handle=None, target_handle='in__sample_interval')
2026-08-11 15:42:27.241 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-11 15:42:27.244 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-11 15:42:27.244 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-11 15:42:27.244 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-11 15:42:27.244 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-11 15:42:27.244 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-11 15:42:27.249 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:27.271 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:27.272 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-11 15:42:27.272 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:27.272 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:27.272 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:27.272 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:27.283 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-11 15:42:27.283 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:27.283 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:27.283 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual, 0 hidden)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-11 15:42:27.288 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:27.288 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:27.289 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:27.289 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:27.290 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:27.294 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:27.294 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 4 edges
2026-08-11 15:42:30.528 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='window_seconds', value='30')
2026-08-11 15:42:30.528 INFO  [scistack_gui] [layout] add_pending_constant called (name='window_seconds', value='30')
2026-08-11 15:42:30.528 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='window_seconds', value='30')
2026-08-11 15:42:30.540 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-11 15:42:30.541 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-11 15:42:30.541 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-08-11 15:42:30.541 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-11 15:42:30.541 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-11 15:42:30.544 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:30.557 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:30.557 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-11 15:42:30.557 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:30.557 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:30.558 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:30.558 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:30.566 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-11 15:42:30.566 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:30.566 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:30.566 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:30.570 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual, 0 hidden)
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-11 15:42:30.570 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:30.571 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:30.571 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:30.571 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:30.571 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:30.572 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:30.575 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:30.575 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 4 edges
2026-08-11 15:42:33.462 INFO  [scistack_gui] [layout_service] put_layout called (node_id='const__sample_interval__tngtlf', type=None, label=None, position=(384.3, 204.0), scope='main')
2026-08-11 15:42:33.462 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-11 15:42:33.463 INFO  [scistack_gui] [layout] write_node_position called (node_id='const__sample_interval__tngtlf', x=384.3, y=204.0, scope='main')
2026-08-11 15:42:33.463 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-11 15:42:33.464 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-11 15:42:33.464 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-11 15:42:36.004 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='sample_interval', value='5')
2026-08-11 15:42:36.004 INFO  [scistack_gui] [layout] add_pending_constant called (name='sample_interval', value='5')
2026-08-11 15:42:36.005 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='sample_interval', value='5')
2026-08-11 15:42:36.017 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-11 15:42:36.020 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-11 15:42:36.020 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-08-11 15:42:36.020 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-11 15:42:36.020 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-11 15:42:36.027 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:36.048 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:36.049 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-11 15:42:36.049 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:36.049 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:36.049 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:36.049 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:36.058 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:36.058 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-11 15:42:36.058 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:36.058 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:36.059 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:36.059 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:36.059 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:36.059 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:36.059 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual, 0 hidden)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-11 15:42:36.064 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:36.064 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:36.065 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:36.065 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:36.066 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:36.070 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:36.070 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 4 edges
2026-08-11 15:42:39.179 INFO  [scistack_gui] [layout_service] delete_edge called (edge_id='manual__403gyn')
2026-08-11 15:42:39.192 INFO  [scistack_gui] [layout] delete_manual_edge called (edge_id='manual__403gyn')
2026-08-11 15:42:39.192 INFO  [scistack_gui] [pipeline_store] delete_manual_edge called (edge_id='manual__403gyn')
2026-08-11 15:42:39.193 INFO  [scistack_gui] [pipeline_store] Edge deleted from _pipeline_edges table
2026-08-11 15:42:39.193 INFO  [scistack_gui] [layout] Edge deleted from DuckDB successfully
2026-08-11 15:42:39.194 INFO  [scistack_gui] [layout_service] Manual edge hard-deleted
2026-08-11 15:42:39.194 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-11 15:42:39.194 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-11 15:42:39.199 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:39.218 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:39.218 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-11 15:42:39.218 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:39.218 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:39.218 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:39.218 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:39.232 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:39.232 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-11 15:42:39.233 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:39.233 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:39.233 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:39.239 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:39.239 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:39.239 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-11 15:42:39.239 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-11 15:42:39.239 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-11 15:42:39.239 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-11 15:42:39.239 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-11 15:42:39.239 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-11 15:42:39.240 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-11 15:42:39.240 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-11 15:42:39.240 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-11 15:42:39.240 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-11 15:42:39.240 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 7 manual node(s) against 0 existing node(s)
2026-08-11 15:42:39.240 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 7 to add, 0 to graduate
2026-08-11 15:42:39.240 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-11 15:42:39.240 INFO  [scistack_gui] [pipeline] Building 7 manual node(s) to add
2026-08-11 15:42:39.241 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-11 15:42:39.248 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-11 15:42:39.248 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 3 edges
2026-08-11 15:42:40.313 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-11 15:42:40.323 INFO  [scistack_gui] GET /path-inputs → []
2026-08-11 15:42:43.064 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__l56oqz', source='var__RawVO2__c3kbwv', target='fn__compute_rolling_vo2__o6hp69', source_handle=None, target_handle='in__signal')
2026-08-11 15:42:43.074 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__l56oqz', source='var__RawVO2__c3kbwv', target='fn__compute_rolling_vo2__o6hp69')
2026-08-11 15:42:43.075 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__l56oqz', source='var__RawVO2__c3kbwv', target='fn__compute_rolling_vo2__o6hp69', source_handle=None, target_handle='in__signal')
2026-08-11 15:42:43.079 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-11 15:42:43.080 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-11 15:42:43.080 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-11 15:42:43.080 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-11 15:42:43.080 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-11 15:42:43.080 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-11 15:42:43.083 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-11 15:42:43.083 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-11 15:42:43.084 INFO  [scistack_gui] GET /path-inputs → []
2026-08-11 15:42:43.101 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-11 15:42:43.110 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-11 15:42:43.110 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-11 15:42:43.110 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-11 15:42:43.110 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=False)
2026-08-11 15:42:43.110 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-11 15:42:43.118 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-11 15:42:43.118 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-11 15:42:43.118 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s) (strip_var_type_values=True)
2026-08-11 15:42:43.118 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-11 15:42:43.122 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-11 15:42:43.122 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-11 15:42:43.122 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-11 15:42:43.122 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
